"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Kandy","Kandy","7.2800","80.6700","Sri Lanka","LK","LKA","Central","admin","111701","1144308408"
"Conselheiro Lafaiete","Conselheiro Lafaiete","-20.6700","-43.7900","Brazil","BR","BRA","Minas Gerais","","111596","1076456009"
"Daugavpils","Daugavpils","55.8800","26.5100","Latvia","LV","LVA","Daugavpils Novads","admin","111564","1428924928"
"Kuqa","Kuqa","41.7277","82.9364","China","CN","CHN","Xinjiang","minor","111499","1156894895"
"Magelang","Magelang","-7.4696","110.1800","Indonesia","ID","IDN","Jawa Tengah","","111461","1360065728"
"Santa Rosa","Santa Rosa","-36.6200","-64.3000","Argentina","AR","ARG","La Pampa","admin","111424","1032215828"
"Lowell","Lowell","42.6389","-71.3217","United States","US","USA","Massachusetts","","111346","1840000426"
"Jawhar","Jawhar","2.7670","45.5166","Somalia","SO","SOM","Shabeellaha Dhexe","admin","111308","1706737655"
"Gresham","Gresham","45.5023","-122.4413","United States","US","USA","Oregon","","111053","1840019939"
"Algeciras","Algeciras","36.1267","-5.4665","Spain","ES","ESP","Andalusia","","111027","1724355681"
"Nsukka","Nsukka","6.8670","7.3834","Nigeria","NG","NGA","Enugu","minor","111017","1566882360"
"Nguru","Nguru","12.8804","10.4500","Nigeria","NG","NGA","Yobe","minor","111014","1566737779"
"North Charleston","North Charleston","32.9067","-80.0722","United States","US","USA","South Carolina","","110861","1840015164"
"Balkanabat","Balkanabat","39.5124","54.3649","Turkmenistan","TM","TKM","Balkan","admin","110827","1795885709"
"San Buenaventura","San Buenaventura","34.2741","-119.2314","United States","US","USA","California","","110790","1840037414"
"Manzanillo","Manzanillo","19.0496","-104.3231","Mexico","MX","MEX","Colima","minor","110735","1484223913"
"Pemba","Pemba","-12.9830","40.5323","Mozambique","MZ","MOZ","Cabo Delgado","admin","110643","1508872233"
"Vólos","Volos","39.3700","22.9500","Greece","GR","GRC","Thessalía","minor","110632","1300109851"
"Inglewood","Inglewood","33.9566","-118.3444","United States","US","USA","California","","110598","1840019237"
"Noyabr’sk","Noyabr'sk","63.1665","75.6165","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","110572","1643340196"
"Yenangyaung","Yenangyaung","20.4615","94.8810","Burma","MM","MMR","Magway","","110553","1104118838"
"Manzini","Manzini","-26.4950","31.3880","Swaziland","SZ","SWZ","Manzini","admin","110537","1748177431"
"Pompano Beach","Pompano Beach","26.2428","-80.1312","United States","US","USA","Florida","","110473","1840015143"
"Centennial","Centennial","39.5926","-104.8674","United States","US","USA","Colorado","","110250","1840018792"
"West Palm Beach","West Palm Beach","26.7469","-80.1316","United States","US","USA","Florida","","110222","1840015993"
"Mzuzu","Mzuzu","-11.4600","34.0200","Malawi","MW","MWI","","","110201","1454525586"
"Bouira","Bouira","36.3805","3.9000","Algeria","DZ","DZA","Bouira","admin","110144","1012006499"
"Garanhuns","Garanhuns","-8.8900","-36.5000","Brazil","BR","BRA","Pernambuco","","110085","1076673653"
"Everett","Everett","47.9524","-122.1670","United States","US","USA","Washington","","110079","1840019785"
"Santa Fe","Santa Fe","35.6619","-105.9819","United States","US","USA","New Mexico","admin","110078.0","1840021707"
"Qingnian","Qingnian","36.8504","115.6800","China","CN","CHN","Shandong","minor","110046","1156689964"
"Richmond","Richmond","37.9477","-122.3390","United States","US","USA","California","","110040","1840020277"
"David","David","8.4333","-82.4333","Panama","PA","PAN","Chiriquí","admin","110037","1591487342"
"Milagro","Milagro","-2.1796","-79.6000","Ecuador","EC","ECU","Guayas","","109970","1218568564"
"Bataysk","Bataysk","47.1368","39.7449","Russia","RU","RUS","Rostovskaya Oblast’","","109962","1643522051"
"Hailun","Hailun","47.4504","126.9300","China","CN","CHN","Heilongjiang","minor","109881","1156804488"
"Lichinga","Lichinga","-13.3000","35.2400","Mozambique","MZ","MOZ","Niassa","admin","109839","1508041628"
"Kandi","Kandi","11.1304","2.9400","Benin","BJ","BEN","Alibori","admin","109701","1204875413"
"Dali","Dali","34.7953","109.9378","China","CN","CHN","Shaanxi","minor","109696","1156708054"
"Clovis","Clovis","36.8277","-119.6838","United States","US","USA","California","","109691","1840018944"
"Tieli","Tieli","46.9504","128.0500","China","CN","CHN","Heilongjiang","minor","109636","1156769379"
"Ipiales","Ipiales","0.8304","-77.6500","Colombia","CO","COL","Nariño","minor","109618","1170309931"
"Catanduva","Catanduva","-21.1400","-48.9800","Brazil","BR","BRA","São Paulo","","109612","1076772178"
"The Woodlands","The Woodlands","30.1738","-95.5134","United States","US","USA","Texas","","109608","1840019585"
"Szombathely","Szombathely","47.2253","16.6287","Hungary","HU","HUN","Vas","admin","109518","1348565183"
"Pottstown","Pottstown","40.2507","-75.6444","United States","US","USA","Pennsylvania","","109437.0","1840001373"
"Heihe","Heihe","50.2500","127.4460","China","CN","CHN","Heilongjiang","minor","109427","1156339225"
"Siem Reap","Siem Reap","13.3666","103.8500","Cambodia","KH","KHM","Siem Reap","admin","109398","1116263015"
"Szolnok","Szolnok","47.1864","20.1794","Hungary","HU","HUN","Jász-Nagykun-Szolnok","admin","109261","1348287339"
"Sergiyev Posad","Sergiyev Posad","56.3300","38.1700","Russia","RU","RUS","Moskovskaya Oblast’","","109252","1643900929"
"Tumbes","Tumbes","-3.5700","-80.4600","Peru","PE","PER","Tumbes","admin","109223","1604505281"
"San Rafael","San Rafael","-34.6000","-68.3333","Argentina","AR","ARG","Mendoza","minor","109163","1032221516"
"Matagalpa","Matagalpa","12.9171","-85.9167","Nicaragua","NI","NIC","Matagalpa","admin","109089","1558728443"
"Túxpam de Rodríguez Cano","Tuxpam de Rodriguez Cano","20.9604","-97.4100","Mexico","MX","MEX","Veracruz","minor","109049","1484316468"
"Leninsk-Kuznetskiy","Leninsk-Kuznetskiy","54.6600","86.1700","Russia","RU","RUS","Kemerovskaya Oblast’","","109023","1643591516"
"Soubré","Soubre","5.7904","-6.6100","Côte D’Ivoire","CI","CIV","Bas-Sassandra","","108933","1384162809"
"Jacksonville","Jacksonville","34.7287","-77.3940","United States","US","USA","North Carolina","","108872.0","1840014653"
"Karamay","Karamay","45.5899","84.8599","China","CN","CHN","Xinjiang","minor","108769","1156892128"
"Kaposvár","Kaposvar","46.3670","17.8000","Hungary","HU","HUN","Somogy","admin","108528","1348114190"
"Mopti","Mopti","14.4900","-4.1800","Mali","ML","MLI","Mopti","admin","108456","1466352252"
"Trincomalee","Trincomalee","8.5690","81.2330","Sri Lanka","LK","LKA","Eastern","admin","108420","1144417074"
"Broken Arrow","Broken Arrow","36.0365","-95.7809","United States","US","USA","Oklahoma","","108303","1840019059"
"Burlington","Burlington","44.4877","-73.2314","United States","US","USA","Vermont","","108277.0","1840002310"
"Nehe","Nehe","48.4900","124.8800","China","CN","CHN","Heilongjiang","","108253","1156609562"
"Kyzyl","Kyzyl","51.7067","94.3831","Russia","RU","RUS","Tyva","admin","108240","1643780385"
"Mascara","Mascara","35.4004","0.1400","Algeria","DZ","DZA","Mascara","admin","108230","1012738269"
"Oktyabr’skiy","Oktyabr'skiy","54.4600","53.4600","Russia","RU","RUS","Bashkortostan","","108200","1643301615"
"Birnin Kebbi","Birnin Kebbi","12.4504","4.1999","Nigeria","NG","NGA","Kebbi","admin","108164","1566191812"
"An Nuhūd","An Nuhud","12.6904","28.4200","Sudan","SD","SDN","Western Kordofan","","108008","1729223651"
"Estelí","Esteli","13.0900","-86.3600","Nicaragua","NI","NIC","Estelí","admin","107839","1558801854"
"Barletta","Barletta","41.3200","16.2700","Italy","IT","ITA","Puglia","minor","107830","1380940717"
"Trento","Trento","46.0804","11.1200","Italy","IT","ITA","Trentino-Alto Adige","admin","107808","1380953307"
"Escuintla","Escuintla","15.3300","-92.6300","Mexico","MX","MEX","Chiapas","minor","107638","1484508510"
"Escuintla","Escuintla","14.3004","-90.7800","Guatemala","GT","GTM","Escuintla","admin","107638","1320838903"
"West Covina","West Covina","34.0555","-117.9112","United States","US","USA","California","","107598","1840021876"
"Kogon","Kogon","39.7211","64.5458","Uzbekistan","UZ","UZB","Buxoro","","107566","1860234026"
"Râmnicu Vâlcea","Ramnicu Valcea","45.1100","24.3830","Romania","RO","ROU","Vâlcea","admin","107558","1642348361"
"Koszalin","Koszalin","54.2000","16.1833","Poland","PL","POL","Zachodniopomorskie","minor","107450","1616258002"
"Obninsk","Obninsk","55.0804","36.6200","Russia","RU","RUS","Kaluzhskaya Oblast’","","107392","1643426054"
"Shinyanga","Shinyanga","-3.6596","33.4200","Tanzania","TZ","TZA","Shinyanga","admin","107362","1834972707"
"Turlock","Turlock","37.5053","-120.8587","United States","US","USA","California","","107208.0","1840021533"
"Västerås","Vasteras","59.6300","16.5400","Sweden","SE","SWE","Västmanland","admin","107194","1752826955"
"Chapayevsk","Chapayevsk","52.9743","49.7243","Russia","RU","RUS","Samarskaya Oblast’","","107164","1643027172"
"Louangphabang","Louangphabang","19.8845","102.1416","Laos","LA","LAO","Louangphabang","admin","107142","1418530759"
"Ilebo","Ilebo","-4.3196","20.6100","Congo (Kinshasa)","CD","COD","Kasaï","","107093","1180788280"
"Golmud","Golmud","36.4166","94.8833","China","CN","CHN","Qinghai","minor","107092","1156083724"
"Apucarana","Apucarana","-23.5500","-51.4700","Brazil","BR","BRA","Paraná","","107085","1076256387"
"Daly City","Daly City","37.6863","-122.4684","United States","US","USA","California","","107074","1840018926"
"Eau Claire","Eau Claire","44.8200","-91.4951","United States","US","USA","Wisconsin","","107068.0","1840002296"
"Pardubice","Pardubice","50.0404","15.7600","Czechia","CZ","CZE","Pardubický Kraj","admin","107064","1203857442"
"Ratchaburi","Ratchaburi","13.5419","99.8215","Thailand","TH","THA","Ratchaburi","admin","106996","1764773366"
"Elista","Elista","46.3287","44.2087","Russia","RU","RUS","Kalmykiya","admin","106971","1643581064"
"Taungoo","Taungoo","18.9483","96.4179","Burma","MM","MMR","Bago","","106945","1104269989"
"Hillsboro","Hillsboro","45.5272","-122.9360","United States","US","USA","Oregon","","106894","1840019932"
"Kandalaksha","Kandalaksha","67.1643","32.4144","Russia","RU","RUS","Murmanskaya Oblast’","","106798","1643555433"
"Sandy Springs","Sandy Springs","33.9366","-84.3703","United States","US","USA","Georgia","","106739","1840015609"
"Douliu","Douliu","23.7075","120.5439","Taiwan","TW","TWN","Yunlin","admin","106653","1158732750"
"Coimbra","Coimbra","40.2004","-8.4167","Portugal","PT","PRT","Coimbra","admin","106582","1620166724"
"Drobeta-Turnu Severin","Drobeta-Turnu Severin","44.6459","22.6659","Romania","RO","ROU","Mehedinţi","admin","106578","1642729144"
"Longjiang","Longjiang","47.3404","123.1800","China","CN","CHN","Heilongjiang","minor","106384","1156263974"
"Namur","Namur","50.4704","4.8700","Belgium","BE","BEL","Wallonia","admin","106284","1056954156"
"Sioux City","Sioux City","42.4959","-96.3901","United States","US","USA","Iowa","","106279.0","1840000447"
"Chico","Chico","39.7575","-121.8152","United States","US","USA","California","","106268.0","1840018778"
"Novotroitsk","Novotroitsk","51.2000","58.3300","Russia","RU","RUS","Orenburgskaya Oblast’","","106186","1643186193"
"Raba","Raba","-8.4500","118.7666","Indonesia","ID","IDN","Nusa Tenggara Barat","minor","106101","1360014952"
"Bagé","Bage","-31.3200","-54.1000","Brazil","BR","BRA","Rio Grande do Sul","","106098","1076515015"
"Norwalk","Norwalk","33.9069","-118.0829","United States","US","USA","California","","106084","1840020501"
"Salisbury","Salisbury","38.3755","-75.5867","United States","US","USA","Maryland","","106034.0","1840006219"
"Jurupa Valley","Jurupa Valley","34.0010","-117.4706","United States","US","USA","California","","106028","1840043419"
"Lewisville","Lewisville","33.0452","-96.9823","United States","US","USA","Texas","","106021","1840020639"
"Derbent","Derbent","42.0578","48.2774","Russia","RU","RUS","Dagestan","minor","105965","1643003556"
"Suceava","Suceava","47.6377","26.2593","Romania","RO","ROU","Suceava","admin","105796","1642721443"
"Annecy","Annecy","45.9000","6.1167","France","FR","FRA","Auvergne-Rhône-Alpes","minor","105749","1250551848"
"Salto","Salto","-31.3903","-57.9687","Uruguay","UY","URY","Salto","admin","105690","1858575950"
"Azare","Azare","11.6804","10.1900","Nigeria","NG","NGA","Bauchi","minor","105687","1566322480"
"Lahad Datu","Lahad Datu","5.0464","118.3360","Malaysia","MY","MYS","Sabah","","105622","1458472057"
"Şa‘dah","Sa`dah","16.9398","43.8498","Yemen","YE","YEM","Şa‘dah","admin","105542","1887513055"
"Assab","Assab","13.0100","42.7300","Eritrea","ER","ERI","Debubawī K’eyih Bahrī","admin","105496","1232396238"
"Kon Tum","Kon Tum","14.3838","107.9833","Vietnam","VN","VNM","Kon Tum","","105489","1704082555"
"Fresnillo","Fresnillo","23.1704","-102.8600","Mexico","MX","MEX","Zacatecas","minor","105488","1484014035"
"Lugano","Lugano","46.0004","8.9667","Switzerland","CH","CHE","Ticino","","105388","1756503816"
"Queenstown","Queenstown","-31.8996","26.8800","South Africa","ZA","ZAF","Eastern Cape","","105309","1710110028"
"Highlands Ranch","Highlands Ranch","39.5419","-104.9708","United States","US","USA","Colorado","","105264","1840028579"
"Hòa Bình","Hoa Binh","20.8137","105.3383","Vietnam","VN","VNM","Hòa Bình","admin","105260","1704237072"
"Granada","Granada","11.9337","-85.9500","Nicaragua","NI","NIC","Granada","admin","105219","1558101678"
"Kongolo","Kongolo","-5.3795","26.9800","Congo (Kinshasa)","CD","COD","Tanganyika","","105202","1180814807"
"Jāzān","Jazan","16.9066","42.5566","Saudi Arabia","SA","SAU","Jāzān","admin","105198","1682515652"
"Davie","Davie","26.0789","-80.2870","United States","US","USA","Florida","","105149","1840017272"
"Focşani","Focsani","45.6966","27.1865","Romania","RO","ROU","Vrancea","admin","105112","1642736232"
"Linhares","Linhares","-19.3900","-40.0500","Brazil","BR","BRA","Espírito Santo","","105075","1076355611"
"Cottbus","Cottbus","51.7704","14.3300","Germany","DE","DEU","Brandenburg","minor","105067","1276436655"
"Koutiala","Koutiala","12.3904","-5.4700","Mali","ML","MLI","Sikasso","minor","104927","1466253368"
"League City","League City","29.4874","-95.1087","United States","US","USA","Texas","","104903","1840020973"
"Prijedor","Prijedor","44.9804","16.7000","Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor","104858","1070565353"
"Burbank","Burbank","34.1879","-118.3235","United States","US","USA","California","","104834","1840019233"
"San Mateo","San Mateo","37.5522","-122.3122","United States","US","USA","California","","104748","1840021551"
"Spring Hill","Spring Hill","28.4797","-82.5300","United States","US","USA","Florida","","104722","1840014105"
"Jena","Jena","50.9304","11.5800","Germany","DE","DEU","Thuringia","minor","104712","1276659978"
"Gera","Gera","50.8704","12.0700","Germany","DE","DEU","Thuringia","minor","104659","1276548165"
"Torbat-e Jām","Torbat-e Jam","35.2233","60.6129","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","104578","1364064948"
"Nong Khai","Nong Khai","17.8733","102.7479","Thailand","TH","THA","Nong Khai","admin","104505","1764279113"
"Brindisi","Brindisi","40.6403","17.9300","Italy","IT","ITA","Puglia","minor","104437","1380201254"
"Mmabatho","Mmabatho","-25.8300","25.6100","South Africa","ZA","ZAF","North West","","104428","1710524815"
"Zhezqazghan","Zhezqazghan","47.7800","67.7700","Kazakhstan","KZ","KAZ","Qaraghandy","","104357","1398121545"
"Tandil","Tandil","-37.3200","-59.1500","Argentina","AR","ARG","Buenos Aires","minor","104325","1032075057"
"San Antonio","San Antonio","-33.5995","-71.6100","Chile","CL","CHL","Valparaíso","minor","104292","1152830501"
"Maumere","Maumere","-8.6189","122.2123","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","104285","1360776014"
"Albury","Albury","-36.0600","146.9200","Australia","AU","AUS","New South Wales","","104258","1036076542"
"Al Qāmishlī","Al Qamishli","37.0300","41.2300","Syria","SY","SYR","Al Ḩasakah","minor","104107","1760560461"
"Ādīgrat","Adigrat","14.2804","39.4700","Ethiopia","ET","ETH","Tigray","","104021","1231492773"
"Abengourou","Abengourou","6.7304","-3.4900","Côte D’Ivoire","CI","CIV","Comoé","admin","104020","1384295898"
"Kiselëvsk","Kiselevsk","54.0000","86.6400","Russia","RU","RUS","Kemerovskaya Oblast’","","104000","1643153158"
"Kroonstad","Kroonstad","-27.6600","27.2100","South Africa","ZA","ZAF","Free State","","103992","1710508288"
"Ed Damer","Ed Damer","17.5900","33.9600","Sudan","SD","SDN","River Nile","admin","103941","1729791168"
"El Cajon","El Cajon","32.8017","-116.9604","United States","US","USA","California","","103894","1840020618"
"Dolisie","Dolisie","-4.1796","12.6700","Congo (Brazzaville)","CG","COG","Niari","admin","103894","1178045241"
